URL-idx	Primary Wikipedia URL	title	IT questions	IT-idx	model_id	lang	output_text	output_tokens	output_logits	url-localized	config_info
159	https://zh.wikipedia.org/wiki/%E6%BE%84%E6%B1%9F%E5%B8%82	澄江市	Di quale periodo sono risalenti i fossili trovati a Chengjiang?	38	sapienzanlp/modello-italia-9b	IT	I fossili trovati a Chengjiang risalgono a circa 5,3 milioni di anni fa, durante il periodo del tardo Miocene.	['I', '▁fossili', '▁trovati', '▁a', '▁Ch', 'eng', 'ji', 'ang', '▁risalgono', '▁a', '▁circa', '▁', '5', ',', '3', '▁milioni', '▁di', '▁anni', '▁fa', ',', '▁durante', '▁il', '▁periodo', '▁del', '▁tardo', '▁Mio', 'cene', '.', '</s>']	[294.0, 215.0, 202.0, 334.0, 251.0, 159.0, 156.0, 135.0, 260.0, 312.0, 364.0, 372.0, 118.5, 340.0, 148.0, 334.0, 298.0, 225.0, 270.0, 378.0, 216.0, 348.0, 198.0, 160.0, 156.0, 172.0, 198.0, 364.0, 73.5]	https://it.wikipedia.org/wiki/Chengjiang	italia-answers.k75_t0.1.jsonl.gz
164	https://zh.wikipedia.org/wiki/%E6%99%AE%E8%B4%B9%E4%B8%81%E6%96%AF%E8%8E%B1%E6%9C%AC	普费丁斯莱本	In quale comunità amministrativa fa parte il comune Pferdingsleben in Germania?	39	sapienzanlp/modello-italia-9b	IT	Il comune Pferdingsleben si trova nella comunità amministrativa di Heilbronn-Franken, che si trova nel Baden-Württemberg, in Germania.	['Il', '▁comune', '▁P', 'fer', 'ding', 's', 'le', 'ben', '▁si', '▁trova', '▁nella', '▁comunità', '▁amministrativa', '▁di', '▁He', 'il', 'b', 'ron', 'n', '-', 'Fran', 'ken', ',', '▁che', '▁si', '▁trova', '▁nel', '▁Bad', 'en', '-', 'W', 'ür', 'tte', 'mberg', ',', '▁in', '▁Germania', '.', '</s>']	[272.0, 304.0, 306.0, 156.0, 125.5, 136.0, 158.0, 138.0, 316.0, 220.0, 346.0, 169.0, 218.0, 168.0, 104.0, 174.0, 139.0, 131.0, 187.0, 276.0, 105.5, 154.0, 191.0, 306.0, 296.0, 247.0, 350.0, 184.0, 162.0, 229.0, 156.0, 152.0, 115.5, 149.0, 376.0, 342.0, 210.0, 294.0, 70.5]	https://it.wikipedia.org/wiki/Pferdingsleben	italia-answers.k75_t0.5.jsonl.gz
165	https://fr.wikipedia.org/wiki/Palm_River-Clair_Mel	Palm River-Clair Mel	In quale contea è situato Palm River-Clair Mel?	40	Qwen/Qwen2-7B-Instruct	IT	Palm River-Clair Mel è situato nella contea di Bronx, a New York.	['P', 'alm', 'ĠRiver', '-', 'Cl', 'air', 'ĠMel', 'ĠÃ¨', 'Ġsitu', 'ato', 'Ġnella', 'Ġconte', 'a', 'Ġdi', 'ĠBronx', ',', 'Ġa', 'ĠNew', 'ĠYork', '.', '<|im_end|>']	[27.0, 30.625, 30.625, 35.75, 31.25, 30.25, 26.75, 24.125, 25.75, 38.0, 28.25, 24.75, 29.125, 30.25, 13.5625, 26.0, 23.125, 22.375, 33.0, 27.125, 20.25]	https://it.wikipedia.org/wiki/Palm_River-Clair_Mel	qwen2-answers.k50_t1.0.jsonl.gz
169	https://sv.wikipedia.org/wiki/Gu_Bon-gil	Gu Bon-gil	In quali giochi olimpici estivi ha vinto l'oro l'atleta sudcoreano Gu Bon-gil?	41	Qwen/Qwen2-7B-Instruct	IT	Gu Bon-gil, atleta sudcoreano, ha vinto l'oro ai Giochi Olimpici Estivi nel 1984 a Los Angeles nella gara del salto in lungo maschile.	"['Gu', 'ĠBon', '-g', 'il', ',', 'Ġat', 'leta', 'Ġsud', 'core', 'ano', ',', 'Ġha', 'Ġv', 'into', 'Ġl', ""'"", 'oro', 'Ġai', 'ĠGio', 'chi', 'ĠO', 'lim', 'p', 'ici', 'ĠEst', 'ivi', 'Ġnel', 'Ġ', '1', '9', '8', '4', 'Ġa', 'ĠLos', 'ĠAngeles', 'Ġnella', 'Ġg', 'ara', 'Ġdel', 'Ġsal', 'to', 'Ġin', 'Ġlung', 'o', 'Ġmas', 'ch', 'ile', '.', '<|im_end|>']"	[23.25, 21.25, 31.125, 30.5, 24.5, 17.5, 28.5, 20.0, 28.75, 29.0, 22.5, 22.25, 22.375, 28.875, 22.625, 30.25, 27.0, 22.0, 22.75, 24.75, 23.875, 28.625, 31.5, 27.5, 20.625, 27.0, 20.375, 20.0, 25.75, 29.5, 29.5, 26.25, 18.5, 23.375, 28.25, 21.625, 20.125, 25.125, 21.625, 18.0, 27.0, 20.625, 18.875, 22.375, 21.375, 25.75, 35.75, 25.875, 22.0]	https://it.wikipedia.org/wiki/Gu_Bon-gil	qwen2-answers.k100_t1.0.jsonl.gz
197	https://fr.wikipedia.org/wiki/Oxford_University_Association_Football_Club	Oxford University Association Football Club	Chi furono i calciatori che fecero pare della nazionale gallese di calcio durante il loro periodo all'Oxford University Association Football Club?	42	sapienzanlp/modello-italia-9b	IT	"I calciatori che fecero parte della nazionale gallese di calcio durante il loro periodo all'Oxford University Association Football Club furono:

1. Inghe Bent - difensore
2. Cecil Johns - difensore
3. Wim Paalman - difensore
4. Jack Collison - difensore"	"['I', '▁calciatori', '▁che', '▁fecero', '▁parte', '▁della', '▁nazionale', '▁galle', 'se', '▁di', '▁calcio', '▁durante', '▁il', '▁loro', '▁periodo', '▁all', ""'"", 'O', 'x', 'ford', '▁University', '▁Association', '▁Football', '▁Club', '▁furono', ':', '<0x0A>', '<0x0A>', '1', '.', '▁In', 'ghe', '▁B', 'ent', '▁-', '▁difensore', '<0x0A>', '2', '.', '▁Ceci', 'l', '▁John', 's', '▁-', '▁difensore', '<0x0A>', '3', '.', '▁W', 'im', '▁Pa', 'al', 'man', '▁-', '▁difensore', '<0x0A>', '4', '.', '▁Jack', '▁Colli', 'son', '▁-', '▁difensore', '</s>']"	[176.0, 183.0, 290.0, 182.0, 350.0, 340.0, 282.0, 222.0, 225.0, 348.0, 218.0, 308.0, 358.0, 360.0, 304.0, 344.0, 124.0, 216.0, 216.0, 163.0, 194.0, 172.0, 169.0, 184.0, 324.0, 172.0, 177.0, 210.0, 214.0, 288.0, 64.0, 148.0, 156.0, 153.0, 182.0, 167.0, 276.0, 372.0, 226.0, 133.0, 348.0, 124.5, 157.0, 286.0, 143.0, 364.0, 246.0, 260.0, 130.0, 156.0, 124.5, 133.0, 201.0, 370.0, 149.0, 358.0, 358.0, 249.0, 131.0, 132.0, 170.0, 366.0, 148.0, 356.0]	https://it.wikipedia.org/wiki/Oxford_University_Association_Football_Club	italia-answers.k50_t1.0.jsonl.gz
204	https://fr.wikipedia.org/wiki/Mar%C3%ADa_Grever	María Grever	Come si chiamava il tenore che portò al successo il brano Júrame di María Grever?	2	Qwen/Qwen2-7B-Instruct	IT	"Il tenore che portò al successo il brano ""Júrame"" di María Grever è Carlos Gardel."	"['Il', 'Ġten', 'ore', 'Ġche', 'Ġport', 'Ã²', 'Ġal', 'Ġsuccess', 'o', 'Ġil', 'Ġbr', 'ano', 'Ġ""', 'J', 'Ãº', 'rame', '""', 'Ġdi', 'ĠMarÃŃa', 'ĠGre', 'ver', 'ĠÃ¨', 'ĠCarlos', 'ĠGard', 'el', '.', '<|im_end|>']"	[26.75, 23.0, 36.0, 24.875, 23.625, 38.0, 26.5, 30.125, 29.875, 28.625, 28.125, 30.125, 32.5, 31.5, 34.0, 30.0, 32.5, 29.875, 30.875, 29.75, 33.25, 24.125, 14.3125, 13.5625, 26.75, 31.0, 21.625]	https://it.wikipedia.org/wiki/Mar%C3%ADa_Grever	qwen2-answers.k50_t0.5.jsonl.gz
207	https://zh.wikipedia.org/wiki/%E5%8D%A1%E8%8E%B1%E5%B0%94%E6%B2%83%C2%B7%E5%8A%B3%E5%93%88%E6%8B%89	卡莱尔沃·劳哈拉	In quale disciplina era specializzato l'atleta Kalervo Rauhala?	44	Qwen/Qwen2-7B-Instruct	IT	Kalervo Rauhala era specializzato nella ginnastica artistica.	['Kal', 'ervo', 'ĠR', 'au', 'h', 'ala', 'Ġera', 'Ġspecial', 'izzato', 'Ġnella', 'Ġg', 'inn', 'ast', 'ica', 'Ġartist', 'ica', '.', '<|im_end|>']	[24.25, 23.75, 31.625, 37.25, 37.0, 33.25, 23.25, 24.5, 45.0, 25.25, 20.125, 22.625, 22.75, 26.375, 19.0, 35.25, 26.25, 21.5]	https://it.wikipedia.org/wiki/Kalervo_Rauhala	qwen2-answers.k50_t0.5.jsonl.gz
235	https://sv.wikipedia.org/wiki/Alan_Rachins	Alan Rachins	Chi doppiò in italiano l'attore Alan Rachins nel film Un fantasma per amico?	45	sapienzanlp/modello-italia-9b	IT	L'attore Alan Rachins nel film Un fantasma per amico fu doppiato in italiano da Alberto Sordi.	"['L', ""'"", 'attore', '▁Alan', '▁Ra', 'ch', 'ins', '▁nel', '▁film', '▁Un', '▁fantasma', '▁per', '▁amico', '▁fu', '▁doppiato', '▁in', '▁italiano', '▁da', '▁Alberto', '▁Sor', 'di', '.', '</s>']"	[142.0, 188.0, 192.0, 163.0, 250.0, 180.0, 182.0, 220.0, 260.0, 276.0, 202.0, 249.0, 185.0, 286.0, 206.0, 346.0, 280.0, 354.0, 119.5, 154.0, 206.0, 382.0, 73.0]	https://it.wikipedia.org/wiki/Alan_Rachins	italia-answers.k75_t0.5.jsonl.gz
236	https://fr.wikipedia.org/wiki/(5412)_Rou	(5412) Rou	Chi scoprì l'asteroide 5412 Rou?	46	sapienzanlp/modello-italia-9b	IT	L'asteroide 5412 Rou fu scoperto il 10 settembre 1981 dall'astronomo russo Nikolai Stepanovich Chernykh.	"['L', ""'"", 'as', 'teroide', '▁', '5', '4', '1', '2', '▁Rou', '▁fu', '▁scoperto', '▁il', '▁', '1', '0', '▁settembre', '▁', '1', '9', '8', '1', '▁dall', ""'"", 'a', 'stronomo', '▁russo', '▁Niko', 'lai', '▁Step', 'ano', 'vich', '▁Cher', 'ny', 'kh', '.', '</s>']"	[138.0, 200.0, 199.0, 189.0, 320.0, 160.0, 179.0, 163.0, 177.0, 178.0, 336.0, 208.0, 336.0, 376.0, 194.0, 298.0, 314.0, 358.0, 366.0, 188.0, 111.0, 48.5, 358.0, 93.5, 182.0, 178.0, 134.0, 97.0, 171.0, 113.0, 165.0, 165.0, 102.5, 125.5, 152.0, 366.0, 69.5]	https://it.wikipedia.org/wiki/5412_Rou	italia-answers.k50_t0.5.jsonl.gz
237	https://fr.wikipedia.org/wiki/(661)_Cl%C3%A9lie	(661) Clélie	Di quale famiglia fa parte l'asteroide 661 Cloelia?	47	Qwen/Qwen2-7B-Instruct	IT	L'asteroide 661 Cloelia fa parte della famiglia asteroidale di Koronis.	"['L', ""'"", 'aster', 'o', 'ide', 'Ġ', '6', '6', '1', 'ĠClo', 'elia', 'Ġfa', 'Ġparte', 'Ġdella', 'Ġfam', 'iglia', 'Ġasteroid', 'ale', 'Ġdi', 'ĠKor', 'onis', '.', '<|im_end|>']"	[24.375, 28.5, 26.125, 27.5, 31.25, 29.625, 32.25, 30.625, 30.625, 28.375, 29.875, 24.625, 26.5, 26.625, 24.75, 32.75, 16.5, 35.0, 16.0, 14.625, 21.0, 28.25, 24.625]	https://it.wikipedia.org/wiki/661_Cloelia	qwen2-answers.k50_t0.1.jsonl.gz
257	https://sv.wikipedia.org/wiki/Uda_(kejsare)	Uda (kejsare)	Come si chiamava inizialmente il figlio più anziano del 59° imperatore del Giappone Uda?	48	sapienzanlp/modello-italia-9b	IT	Il nome del figlio più anziano del 59° imperatore del Giappone Uda era Munehisa.	['Il', '▁nome', '▁del', '▁figlio', '▁più', '▁anziano', '▁del', '▁', '5', '9', '°', '▁imperatore', '▁del', '▁Giappone', '▁U', 'da', '▁era', '▁M', 'une', 'h', 'isa', '.', '</s>']	[155.0, 236.0, 268.0, 210.0, 324.0, 201.0, 302.0, 338.0, 165.0, 153.0, 216.0, 208.0, 310.0, 208.0, 356.0, 207.0, 356.0, 112.5, 150.0, 116.5, 144.0, 338.0, 69.5]	https://it.wikipedia.org/wiki/Uda_(imperatore_del_Giappone)	italia-answers.k50_t0.2.jsonl.gz
277	https://fr.wikipedia.org/wiki/Championnat_d%27Europe_f%C3%A9minin_de_handball_2016	Championnat d'Europe féminin de handball 2016	Chi vinse il titolo di miglior giocatore nel campionato europeo di pallamano femminile 2016?	49	sapienzanlp/modello-italia-9b	IT	La giocatrice che vinse il titolo di miglior giocatrice nel campionato europeo di pallamano femminile 2016 fu Huigun Turakshenova dell'Estonia.	"['La', '▁gioca', 'trice', '▁che', '▁vinse', '▁il', '▁titolo', '▁di', '▁miglior', '▁gioca', 'trice', '▁nel', '▁campionato', '▁europeo', '▁di', '▁palla', 'mano', '▁femminile', '▁', '2', '0', '1', '6', '▁fu', '▁H', 'ui', 'gun', '▁T', 'ura', 'k', 'sh', 'eno', 'va', '▁dell', ""'"", 'Est', 'onia', '.', '</s>']"	[121.0, 159.0, 187.0, 178.0, 181.0, 318.0, 245.0, 316.0, 226.0, 185.0, 173.0, 324.0, 209.0, 225.0, 240.0, 175.0, 177.0, 200.0, 266.0, 226.0, 191.0, 268.0, 164.0, 356.0, 136.0, 129.0, 125.5, 129.0, 101.0, 151.0, 127.0, 123.5, 190.0, 372.0, 94.5, 112.5, 188.0, 382.0, 74.5]	https://it.wikipedia.org/wiki/Campionato_europeo_di_pallamano_femminile_2016	italia-answers.k75_t1.0.jsonl.gz
290	https://zh.wikipedia.org/wiki/VinFast	VinFast	Da chi erano fornite le batterie del primo scooter della casa automobilistica VinFast?	50	sapienzanlp/modello-italia-9b	IT	Le batterie del primo scooter della casa automobilistica VinFast erano fornite da BYD.	['Le', '▁batterie', '▁del', '▁primo', '▁scooter', '▁della', '▁casa', '▁automobilistica', '▁Vin', 'Fast', '▁erano', '▁fornite', '▁da', '▁BY', 'D', '.', '</s>']	[157.0, 196.0, 211.0, 288.0, 191.0, 212.0, 234.0, 183.0, 203.0, 108.5, 334.0, 182.0, 254.0, 134.0, 111.5, 213.0, 70.0]	https://it.wikipedia.org/wiki/VinFast	italia-answers.k50_t0.1.jsonl.gz
292	https://fr.wikipedia.org/wiki/Corneille_%C3%A0_t%C3%AAte_brune	Corneille à tête brune	Qual è il nome scientifico del corvo testabruna, e che cosa significa?	51	sapienzanlp/modello-italia-9b	IT	"Il nome scientifico del corvo testabruna è Corvus ruficollis. La parola ""ruficollis"" si traduce in ""cappuccio rosso"" in inglese, riferendosi alla caratteristica macchia rossa sulla testa del corvo."	"['Il', '▁nome', '▁scientifico', '▁del', '▁cor', 'vo', '▁testa', 'br', 'una', '▁è', '▁Cor', 'v', 'us', '▁ru', 'fi', 'col', 'lis', '.', '▁La', '▁parola', '▁""', 'ru', 'fi', 'col', 'lis', '""', '▁si', '▁traduce', '▁in', '▁""', 'ca', 'pp', 'uccio', '▁rosso', '""', '▁in', '▁inglese', ',', '▁riferendosi', '▁alla', '▁caratteristica', '▁macchia', '▁rossa', '▁sulla', '▁testa', '▁del', '▁cor', 'vo', '.', '</s>']"	[290.0, 324.0, 243.0, 280.0, 255.0, 216.0, 206.0, 157.0, 160.0, 338.0, 128.0, 217.0, 155.0, 119.5, 146.0, 104.0, 134.0, 380.0, 68.0, 170.0, 288.0, 161.0, 209.0, 238.0, 174.0, 302.0, 326.0, 235.0, 328.0, 292.0, 113.5, 149.0, 175.0, 153.0, 370.0, 318.0, 249.0, 374.0, 201.0, 304.0, 141.0, 142.0, 162.0, 183.0, 276.0, 338.0, 240.0, 218.0, 370.0, 276.0]	https://it.wikipedia.org/wiki/Corvus_fuscicapillus	italia-answers.k100_t0.2.jsonl.gz
294	https://sv.wikipedia.org/wiki/Hugh_Fraser	Hugh Fraser	Di quale gruppo folk faceva parte l'attore Hugh Fraser?	52	sapienzanlp/modello-italia-9b	IT	L'attore Hugh Fraser era membro del gruppo folk The Wessex Minstrels.	"['L', ""'"", 'attore', '▁Hugh', '▁Fra', 'ser', '▁era', '▁membro', '▁del', '▁gruppo', '▁folk', '▁The', '▁W', 'esse', 'x', '▁Min', 'stre', 'ls', '.', '</s>']"	[173.0, 226.0, 198.0, 200.0, 211.0, 209.0, 210.0, 288.0, 326.0, 188.0, 184.0, 196.0, 132.0, 139.0, 184.0, 201.0, 220.0, 274.0, 346.0, 73.5]	https://it.wikipedia.org/wiki/Hugh_Fraser	italia-answers.k100_t1.0.jsonl.gz
361	https://zh.wikipedia.org/wiki/%E8%BF%B7%E4%BD%A0%E7%BA%A2%E7%99%BD%E6%9C%BA	迷你红白机	Quale modalità di visualizzazione si possono scegliere nel Nintendo Classic Mini: Nintendo Entertainment System?	53	rstless-research/DanteLLM-7B-Instruct-Italian-v0.1	IT	"Il Nintendo Classic Mini: Nintendo Entertainment System offre quattro diverse modalità di visualizzazione: 4:3, 16:9, Pixel Perfect e CRT.
"	['▁Il', '▁Nintendo', '▁Classic', '▁Mini', ':', '▁Nintendo', '▁Entertainment', '▁System', '▁off', 're', '▁qu', 'attro', '▁diverse', '▁modal', 'ità', '▁di', '▁visual', 'izz', 'azione', ':', '▁', '4', ':', '3', ',', '▁', '1', '6', ':', '9', ',', '▁P', 'ixel', '▁Perfect', '▁e', '▁C', 'RT', '.', '<0x0A>', '</s>']	[13.3046875, 15.0, 17.984375, 18.5625, 14.3828125, 16.609375, 18.3125, 19.109375, 13.546875, 22.9375, 13.6953125, 25.21875, 16.859375, 17.0, 23.875, 16.96875, 18.015625, 22.671875, 22.9375, 14.5625, 12.484375, 19.125, 18.15625, 19.40625, 13.65625, 14.1875, 19.90625, 19.59375, 20.828125, 19.53125, 13.328125, 12.859375, 17.890625, 16.234375, 15.5, 14.75, 17.15625, 14.828125, 13.828125, 16.765625]	https://it.wikipedia.org/wiki/Nintendo_Classic_Mini:_Nintendo_Entertainment_System	dante-answers.k50_t0.1.jsonl.gz
364	https://zh.wikipedia.org/wiki/%E9%98%BF%E5%8D%9C%E6%9D%9C%E6%8B%89%E8%B5%AB%E6%9B%BC%C2%B7%E9%98%BF%E9%87%8C%E5%A4%AB	阿卜杜拉赫曼·阿里夫	Come si chiamava la moglie del generale iracheno Abd al-Rahman Arif?	54	Qwen/Qwen2-7B-Instruct	IT	La moglie del generale iracheno Abd al-Rahman Arif si chiamava Fawzia. Era una principessa egiziana e figlia del Faraone Farouk I.	['La', 'Ġmog', 'lie', 'Ġdel', 'Ġgener', 'ale', 'Ġir', 'ach', 'eno', 'ĠAbd', 'Ġal', '-R', 'ah', 'man', 'ĠAr', 'if', 'Ġsi', 'Ġch', 'iam', 'ava', 'ĠF', 'aw', 'zia', '.', 'ĠEra', 'Ġuna', 'Ġprincip', 'essa', 'Ġeg', 'iz', 'iana', 'Ġe', 'Ġfig', 'lia', 'Ġdel', 'ĠFar', 'a', 'one', 'ĠFar', 'ou', 'k', 'ĠI', '.', '<|im_end|>']	[22.375, 25.375, 24.0, 26.25, 29.5, 29.875, 26.375, 26.0, 26.75, 26.5, 29.5, 35.0, 35.25, 31.875, 27.5, 31.75, 27.375, 25.625, 31.375, 35.5, 14.375, 20.0, 27.125, 14.9375, 19.125, 19.125, 17.625, 28.375, 19.625, 22.75, 31.5, 18.25, 16.875, 28.0, 23.375, 18.0, 18.0, 20.125, 17.875, 18.625, 31.0, 25.75, 25.625, 20.0]	https://it.wikipedia.org/wiki/Abd_al-Rahman_Arif	qwen2-answers.k50_t0.1.jsonl.gz
367	https://fr.wikipedia.org/wiki/Aesculus_hippocastanum	Aesculus hippocastanum	Da quanti petali è composto il fiore dell'Aesculus hippocastanum, e di che colore sono spesso macchiati?	55	sapienzanlp/modello-italia-9b	IT	L'Aesculus hippocastanum ha due petali, divisi in regioni di colore più chiaro e più scuro. È comunemente noto come castagno d'India o amamelide per le sue proprietà curative. Gli amenti compaiono in primavera e sono costituiti da fiori maschili e femminili, che spesso sono mescolati. I fiori sono di un colore blu-violaceo intenso.	"['L', ""'"", 'A', 'es', 'culus', '▁hi', 'ppo', 'ca', 'stan', 'um', '▁ha', '▁due', '▁petali', ',', '▁divisi', '▁in', '▁regioni', '▁di', '▁colore', '▁più', '▁chiaro', '▁e', '▁più', '▁scuro', '.', '▁È', '▁comunemente', '▁noto', '▁come', '▁casta', 'gno', '▁d', ""'"", 'India', '▁o', '▁ama', 'meli', 'de', '▁per', '▁le', '▁sue', '▁proprietà', '▁cura', 'tive', '.', '▁Gli', '▁a', 'menti', '▁compaiono', '▁in', '▁primavera', '▁e', '▁sono', '▁costituiti', '▁da', '▁fiori', '▁maschili', '▁e', '▁femminili', ',', '▁che', '▁spesso', '▁sono', '▁mescola', 'ti', '.', '▁I', '▁fiori', '▁sono', '▁di', '▁un', '▁colore', '▁blu', '-', 'vio', 'la', 'ceo', '▁intenso', '.', '</s>']"	[193.0, 175.0, 194.0, 251.0, 128.0, 238.0, 160.0, 148.0, 126.0, 188.0, 356.0, 346.0, 180.0, 237.0, 206.0, 225.0, 196.0, 164.0, 174.0, 166.0, 167.0, 306.0, 334.0, 190.0, 362.0, 67.5, 220.0, 229.0, 350.0, 138.0, 185.0, 178.0, 110.5, 132.0, 384.0, 126.5, 163.0, 214.0, 286.0, 334.0, 272.0, 215.0, 144.0, 145.0, 348.0, 230.0, 146.0, 152.0, 183.0, 280.0, 177.0, 380.0, 180.0, 156.0, 326.0, 148.0, 152.0, 266.0, 220.0, 189.0, 186.0, 168.0, 195.0, 169.0, 208.0, 358.0, 194.0, 189.0, 170.0, 164.0, 334.0, 144.0, 144.0, 197.0, 125.0, 191.0, 209.0, 230.0, 386.0, 225.0]	https://it.wikipedia.org/wiki/Aesculus_hippocastanum	italia-answers.k50_t1.0.jsonl.gz
462	https://fr.wikipedia.org/wiki/Dissidia:_Final_Fantasy	Dissidia: Final Fantasy	Quando uscì il videogioco Dissidia Final Fantasy nei territori PAL?	3	sapienzanlp/modello-italia-9b	IT	Il videogioco Dissidia Final Fantasy è stato rilasciato nei territori PAL nel 2003.	['Il', '▁videogioco', '▁Dis', 'si', 'dia', '▁Final', '▁Fantasy', '▁è', '▁stato', '▁rilasciato', '▁nei', '▁territori', '▁PAL', '▁nel', '▁', '2', '0', '0', '3', '.', '</s>']	[211.0, 205.0, 282.0, 146.0, 166.0, 182.0, 117.5, 249.0, 300.0, 247.0, 342.0, 262.0, 205.0, 342.0, 358.0, 356.0, 129.0, 292.0, 135.0, 386.0, 74.5]	https://it.wikipedia.org/wiki/Dissidia_Final_Fantasy	italia-answers.k50_t0.1.jsonl.gz
465	https://fr.wikipedia.org/wiki/G%C3%B6d%C3%B6ll%C5%91	Gödöllő	In che contea e dove si trova la città di Gödöllő?	57	sapienzanlp/modello-italia-9b	IT	Gödöllő è una città situata nella contea di Hajdú-Bihar, nell'Ungheria orientale. La città è situata a circa 25 chilometri a sud-ovest della capitale ungherese, Budapest, e a circa 15 chilometri a sud del confine con la Slovacchia.	"['G', 'ö', 'd', 'ö', 'll', 'ő', '▁è', '▁una', '▁città', '▁situata', '▁nella', '▁contea', '▁di', '▁Ha', 'j', 'd', 'ú', '-', 'Bi', 'har', ',', '▁nell', ""'"", 'Ungheria', '▁orientale', '.', '▁La', '▁città', '▁è', '▁situata', '▁a', '▁circa', '▁', '2', '5', '▁chilometri', '▁a', '▁sud', '-', 'ovest', '▁della', '▁capitale', '▁ungherese', ',', '▁Budapest', ',', '▁e', '▁a', '▁circa', '▁', '1', '5', '▁chilometri', '▁a', '▁sud', '▁del', '▁confine', '▁con', '▁la', '▁Slovacchia', '.', '</s>']"	[258.0, 176.0, 193.0, 144.0, 171.0, 103.0, 336.0, 336.0, 278.0, 197.0, 346.0, 156.0, 276.0, 104.0, 169.0, 182.0, 159.0, 211.0, 125.0, 126.0, 372.0, 278.0, 102.5, 160.0, 218.0, 372.0, 68.5, 282.0, 300.0, 180.0, 324.0, 280.0, 370.0, 150.0, 220.0, 356.0, 338.0, 216.0, 382.0, 222.0, 340.0, 288.0, 209.0, 322.0, 205.0, 242.0, 294.0, 308.0, 354.0, 368.0, 134.0, 174.0, 370.0, 360.0, 243.0, 382.0, 195.0, 191.0, 316.0, 159.0, 374.0, 174.0]	https://it.wikipedia.org/wiki/Gödöllő	italia-answers.k50_t0.2.jsonl.gz
475	https://sv.wikipedia.org/wiki/Carlo_Gozzi	Carlo Gozzi	Dove visse il drammaturgo Carlo Gozzi nel 1740?	58	sapienzanlp/modello-italia-9b	IT	Carlo Gozzi visse a Venezia nel 1740, dove fu attivo come drammaturgo.	['Carlo', '▁Go', 'zzi', '▁visse', '▁a', '▁Venezia', '▁nel', '▁', '1', '7', '4', '0', ',', '▁dove', '▁fu', '▁attivo', '▁come', '▁drammaturgo', '.', '</s>']	[168.0, 237.0, 225.0, 219.0, 326.0, 154.0, 386.0, 272.0, 213.0, 167.0, 178.0, 173.0, 388.0, 213.0, 160.0, 168.0, 302.0, 148.0, 364.0, 73.0]	https://it.wikipedia.org/wiki/Carlo_Gozzi_(drammaturgo)	italia-answers.k50_t0.5.jsonl.gz
476	https://fr.wikipedia.org/wiki/Gordon_Strachan	Gordon Strachan	COme si chiamano i figli dell'allenatore di calcio Gordon Strachan?	59	rstless-research/DanteLLM-7B-Instruct-Italian-v0.1	IT	"I figli di Gordon Strachan sono chiamati Cameron, Ellie e Jack.
"	['▁I', '▁fig', 'li', '▁di', '▁Gordon', '▁Str', 'ach', 'an', '▁sono', '▁ch', 'iam', 'ati', '▁Cameron', ',', '▁Ell', 'ie', '▁e', '▁Jack', '.', '<0x0A>', '</s>']	[13.3671875, 15.953125, 23.9375, 16.5, 15.75, 17.25, 22.15625, 21.234375, 15.8203125, 12.34375, 22.5, 21.578125, 12.5625, 16.859375, 11.3828125, 16.625, 16.59375, 10.59375, 16.703125, 14.59375, 17.03125]	https://it.wikipedia.org/wiki/Gordon_Strachan	dante-answers.k50_t0.1.jsonl.gz
489	https://fr.wikipedia.org/wiki/111_West_57th_Street	111 West 57th Street	Quanto pesa lo smorzatore presente nella torre 111 West 57th Street?	60	sapienzanlp/modello-italia-9b	IT	Lo smorzatore presente nella torre 111 West 57th Street pesa circa 2.000 libbre.	['Lo', '▁smor', 'za', 'tore', '▁presente', '▁nella', '▁torre', '▁', '1', '1', '1', '▁West', '▁', '5', '7', 'th', '▁Street', '▁pesa', '▁circa', '▁', '2', '.', '0', '0', '0', '▁li', 'bbre', '.', '</s>']	[165.0, 200.0, 177.0, 199.0, 213.0, 362.0, 199.0, 342.0, 170.0, 191.0, 177.0, 196.0, 255.0, 179.0, 174.0, 219.0, 183.0, 245.0, 350.0, 384.0, 131.0, 278.0, 72.5, 234.0, 221.0, 169.0, 200.0, 376.0, 272.0]	https://it.wikipedia.org/wiki/111_West_57th_Street	italia-answers.k50_t0.1.jsonl.gz
